Country,Birth Rate,Business Tax Rate,CO2 Emissions,Days to Start Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Tourism Inbound,Tourism Outbound,Log_GDP,Cluster
St. Lucia,0.017,0.3754999999999999,385.0,20.0,128.0,1145555535.0,0.068,452.0,189.75,0.014,0.3,0.101,76.0,71.0,0.9,0.27,0.653,0.077,170149.0,0.211,302000000.0,42000000.0,20.859155540568256,2
St. Martin (French part),0.017,0.41,8529.0,26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.1,0.12,82.0,75.0,0.5,0.2995,0.6425000000000001,0.052,28905.0,0.56,688500000.0,456000000.0,23.436618790804065,2
St. Vincent and the Grenadines,0.018,0.45,202.0,12.0,70.0,684074074.0,0.039,246.0,189.75,0.019,0.2,0.096,74.0,70.0,1.0,0.276,0.653,0.07,109045.0,0.477,110000000.0,20000000.0,20.34357676650678,2
Suriname,0.019,0.3754999999999999,2442.0,55.625,714.0,2936612022.0,0.059,341.0,199.0,0.024,0.1,0.138,73.0,66.0,0.7,0.295,0.643,0.062,510433.0,0.665,73000000.0,28000000.0,21.80052238067529,2
Trinidad and Tobago,0.015,0.3754999999999999,46461.0,43.0,20331.0,21830397705.0,0.048,790.0,210.0,0.023,0.3,0.118,73.0,66.0,1.2,0.211,0.713,0.076,1310040.0,0.096,621000000.0,155000000.0,23.80656922566572,2
Turks and Caicos Islands,0.02,0.41,158.0,26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.1,0.12,75.0,69.0,0.5,0.2995,0.6425000000000001,0.052,28638.0,0.888,688500000.0,456000000.0,23.436618790804065,2
United States,0.014,0.4515,103049.5,6.0,46913.625,221375013581.25,0.118,1291.125,295.75,0.007,0.8,0.081,80.0,75.0,0.8,0.202,0.673,0.125,49034725.375,0.803,6341000000.0,4058250000.0,30.30381022090361,1
Uruguay,0.015,0.4515,5999.0,44.0,3172.0,23410536914.0,0.08,560.0,295.75,0.012,0.3,0.089,80.0,73.0,0.9,0.233,0.63,0.137,3338384.0,0.938,928000000.0,354000000.0,23.876452053470288,2
"Venezuela, RB",0.022,0.4515,103049.5,55.625,46913.625,221375013581.25,0.06,497.0,295.75,0.015,0.2,0.171,77.0,71.0,0.9,0.305,0.643,0.052,27655937.0,0.886,972000000.0,2249000000.0,26.162927498324155,1
Virgin Islands (U.S.),0.013,0.41,8529.0,26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.3,0.12,82.0,76.0,0.5,0.214,0.669,0.117,107423.0,0.941,1512000000.0,456000000.0,23.436618790804065,2
Algeria,0.024,0.4515,103049.5,25.0,37425.0,171000162581.0,0.038,183.0,295.75,0.025,0.1,0.08,72.0,69.0,0.8,0.274,0.68,0.047,35725377.0,0.661,474000000.0,617000000.0,25.86493034422055,1
Angola,0.048,0.4515,26597.0,55.625,11584.0,84178086999.0,0.038,177.0,272.0,0.1075,0.0,0.125,51.0,48.0,0.4,0.479,0.497,0.024,18314441.0,0.385,293000000.0,447000000.0,25.156200474917764,0
Benin,0.039,0.4515,4492.0,31.0,3278.0,6633561835.0,0.042,31.0,270.0,0.066,0.0,0.12,60.0,57.0,0.4,0.439,0.533,0.029,8973293.0,0.411,236000000.0,102000000.0,22.61540772705364,0
Botswana,0.025,0.3754999999999999,4980.0,55.625,2151.0,11113042238.0,0.053,307.0,189.75,0.043,0.1,0.165,46.0,46.0,0.8,0.348,0.618,0.034,1933719.0,0.558,59000000.0,54000000.0,23.13138523200655,0
Burkina Faso,0.044,0.445,1698.0,16.0,14338.0,8350710389.0,0.086,39.0,270.0,0.076,0.0,0.12,55.0,54.0,0.2,0.462,0.512,0.025,14659646.0,0.24,82000000.0,110000000.0,22.84561244883707,0
Burundi,0.045,0.4515,249.0,13.0,14338.0,1611634286.0,0.079,15.0,189.75,0.066,0.0,0.165,53.0,50.0,0.1,0.442,0.532,0.026,8624280.0,0.101,1600000.0,151000000.0,21.20051458618546,0
Cameroon,0.039,0.4515,5545.0,38.0,6395.0,23735537026.0,0.05,60.0,295.75,0.071,0.0,0.12,54.0,52.0,0.3,0.438,0.53,0.033,19595026.0,0.503,167000000.0,563000000.0,23.890239214646964,0
Central African Republic,0.036,0.4515,235.0,22.0,14338.0,1985370255.0,0.043,20.0,295.75,0.107,0.0,0.12,48.0,45.0,0.1,0.412,0.549,0.039,4185106.0,0.385,11800000.0,56000000.0,21.40907126064372,0
Chad,0.048,0.4515,510.0,55.625,14338.0,10351933632.0,0.036,27.0,295.75,0.097,0.0,0.12,50.0,48.0,0.1,0.491,0.484,0.026,11030628.0,0.219,688500000.0,456000000.0,23.06043916365272,0
Comoros,0.038,0.4515,125.0,22.0,14338.0,530131963.0,0.052,42.0,189.75,0.066,0.0,0.105,61.0,58.0,0.1,0.42,0.55,0.03,649291.0,0.279,37000000.0,15000000.0,20.08863652219715,0
"Congo, Dem. Rep.",0.045,0.4515,2820.0,55.625,22246.0,19206060075.0,0.073,15.0,295.75,0.097,0.0,0.2264999999999999,50.0,47.0,0.2,0.458,0.514,0.028,49034725.375,0.389,700000.0,127000000.0,23.67849169513814,0
"Congo, Rep.",0.039,0.4515,1474.0,55.625,1260.0,11859015181.0,0.021,64.0,295.75,0.049,0.0,0.12,57.0,55.0,0.5,0.422,0.544,0.034,3876475.0,0.623,688500000.0,456000000.0,23.196354190137374,0
Cote d'Ivoire,0.036,0.446,6872.0,40.0,10278.0,23414253328.0,0.065,83.0,270.0,0.082,0.0,0.12,50.0,48.0,0.6,0.421,0.549,0.03,18260044.0,0.49,129000000.0,612000000.0,23.876610790497764,0
Djibouti,0.029,0.3779999999999999,524.0,37.0,14338.0,999105339.0,0.08,92.0,189.75,0.066,0.0,0.116,61.0,58.0,0.1,0.351,0.614,0.035,810100.0,0.769,7800000.0,15500000.0,20.722370776499293,0
"Egypt, Arab Rep.",0.024,0.44,103049.5,8.0,46913.625,162818181818.0,0.048,101.0,295.75,0.021,0.2,0.123,72.0,68.0,0.5,0.318,0.628,0.054,49034725.375,0.431,6341000000.0,3390000000.0,25.815899966213777,1
Equatorial Guinea,0.037,0.441,4503.0,55.625,14338.0,15419096232.0,0.034,792.0,295.75,0.08,0.0,0.12,52.0,49.0,0.3,0.397,0.572,0.03,658025.0,0.39,688500000.0,456000000.0,23.45887259331208,0
Eritrea,0.039,0.4515,414.0,55.625,677.0,1380188800.0,0.034,9.0,216.0,0.042,0.0,0.12,63.0,58.0,0.0,0.43,0.549,0.02,5382163.0,0.199,46000000.0,456000000.0,21.045486139076413,0
Ethiopia,0.036,0.3754999999999999,6370.0,18.0,31482.0,26571320718.0,0.043,14.0,198.0,0.057,0.0,0.08,61.0,59.0,0.0,0.453,0.515,0.032,49034725.375,0.165,1184000000.0,156000000.0,24.00309830263369,0
Gabon,0.033,0.447,1566.0,55.625,1880.0,15685389827.0,0.027,283.0,295.75,0.046,0.1,0.12,62.0,60.0,0.9,0.389,0.556,0.055,1482843.0,0.849,688500000.0,456000000.0,23.47599553183456,0
"Gambia, The",0.044,0.4515,411.0,27.0,14338.0,965771303.0,0.041,25.0,295.75,0.054,0.1,0.2264999999999999,59.0,56.0,0.7,0.46,0.514,0.025,1577984.0,0.548,80000000.0,8000000.0,20.68843761880657,0
Ghana,0.033,0.3754999999999999,8529.0,13.0,8958.0,28528016511.0,0.056,69.0,224.0,0.056,0.0,0.12,61.0,59.0,0.5,0.394,0.571,0.035,23110139.0,0.494,970000000.0,870000000.0,24.074152476866804,0
Guinea,0.039,0.4515,1214.0,40.0,14338.0,4515824643.0,0.06,26.0,295.75,0.077,0.0,0.12,55.0,54.0,0.3,0.432,0.536,0.032,10314678.0,0.34,2400000.0,30000000.0,22.230853652541928,0
Guinea-Bissau,0.039,0.4515,227.0,55.625,14338.0,842890956.0,0.06,34.0,208.0,0.089,0.0,0.12,55.0,52.0,0.3,0.423,0.548,0.029,1516920.0,0.435,38200000.0,46100000.0,20.552348156472625,0
Kenya,0.038,0.4515,10242.0,30.0,17806.0,30465489796.0,0.042,33.0,295.75,0.056,0.1,0.14,59.0,56.0,0.4,0.426,0.547,0.026,38773277.0,0.228,1398000000.0,266000000.0,24.1398603978851,0
Lesotho,0.028,0.3754999999999999,18.0,40.0,14338.0,1630667593.0,0.089,73.0,295.75,0.082,0.0,0.162,46.0,46.0,0.3,0.385,0.571,0.044,1972199.0,0.238,30000000.0,248000000.0,21.21225533478663,0
Liberia,0.038,0.429,576.0,31.0,14338.0,850040459.0,0.118,27.0,189.75,0.067,0.0,0.144,59.0,57.0,0.2,0.434,0.535,0.031,3672714.0,0.471,158000000.0,58000000.0,20.56079450631579,0
Libya,0.022,0.41,60392.0,26.0,17738.0,93167701863.0,0.022,318.0,239.0,0.016,0.1,0.06,76.0,73.0,1.3,0.297,0.658,0.044,5876805.0,0.773,99000000.0,1339000000.0,25.257666952053228,2
Madagascar,0.036,0.426,1944.0,7.0,14338.0,9413002737.0,0.043,20.0,238.0,0.047,0.0,0.2264999999999999,64.0,61.0,0.2,0.44,0.531,0.029,19926785.0,0.307,620000000.0,143000000.0,22.96535784038577,0
Malawi,0.042,0.3754999999999999,1155.0,39.0,14338.0,4276769712.0,0.084,25.0,292.0,0.059,0.0,0.2264999999999999,52.0,52.0,0.1,0.46,0.509,0.03,14138207.0,0.153,43000000.0,86000000.0,22.17646382162726,0
Mali,0.048,0.4515,594.0,25.0,14338.0,8737687353.0,0.067,45.0,270.0,0.088,0.0,0.12,53.0,53.0,0.3,0.465,0.505,0.03,13138299.0,0.344,286000000.0,228000000.0,22.890911386794336,0
Mauritania,0.036,0.4515,2021.0,19.0,14338.0,3790240831.0,0.043,46.0,295.75,0.072,0.0,0.203,62.0,59.0,0.6,0.409,0.559,0.031,3422901.0,0.553,688500000.0,456000000.0,22.05569539808523,0
Mauritius,0.013,0.3754999999999999,3953.0,6.0,14338.0,9641077098.0,0.046,362.0,189.75,0.014,0.2,0.115,76.0,69.0,0.8,0.224,0.704,0.072,1268565.0,0.41,1823000000.0,489000000.0,22.98929867158869,2
Morocco,0.021,0.4515,49934.0,12.0,14933.0,88882967742.0,0.054,156.0,295.75,0.031,0.3,0.12,71.0,68.0,0.7,0.289,0.66,0.05,30955151.0,0.567,6341000000.0,1910000000.0,25.21058637216813,1
Mozambique,0.042,0.3754999999999999,2340.0,26.0,9264.0,9891003405.0,0.055,24.0,230.0,0.078,0.0,0.183,50.0,47.0,0.2,0.452,0.516,0.032,22762525.0,0.305,213000000.0,235000000.0,23.014891434057507,0
Namibia,0.028,0.3754999999999999,3579.0,55.625,1455.0,8493167843.0,0.069,287.0,295.75,0.041,0.1,0.137,63.0,57.0,0.5,0.387,0.579,0.034,2110791.0,0.396,484000000.0,114000000.0,22.86252789417705,0
Niger,0.05,0.423,917.0,19.0,14338.0,5403364454.0,0.071,26.0,270.0,0.072,0.0,0.12,56.0,56.0,0.1,0.496,0.479,0.026,14737895.0,0.172,86000000.0,98000000.0,22.410287643725525,0
Nigeria,0.042,0.3754999999999999,92621.0,25.0,46913.625,208064724514.0,0.065,88.0,295.75,0.088,0.2,0.155,51.0,50.0,0.4,0.438,0.535,0.027,49034725.375,0.417,959000000.0,4058250000.0,26.061115043795542,0
Rwanda,0.038,0.3754999999999999,543.0,14.0,14338.0,4674053754.0,0.101,47.0,189.75,0.05,0.0,0.165,61.0,59.0,0.1,0.447,0.53,0.023,10222961.0,0.22,224000000.0,146000000.0,22.26529257385274,0
Sao Tome and Principe,0.037,0.4515,84.0,55.625,14338.0,183464986.0,0.063,75.0,295.75,0.043,0.2,0.2264999999999999,67.0,64.0,0.3,0.416,0.546,0.038,168253.0,0.604,7700000.0,300000.0,19.027534400713503,0
Senegal,0.039,0.4515,5442.0,9.0,3036.0,13386346543.0,0.049,54.0,295.75,0.051,0.1,0.12,64.0,61.0,0.4,0.438,0.531,0.031,12238791.0,0.417,637000000.0,276000000.0,23.317501109830022,0
Seychelles,0.018,0.4515,708.0,39.0,14338.0,967211975.0,0.027,289.0,189.75,0.012,0.4,0.118,79.0,68.0,1.0,0.229,0.696,0.075,86956.0,0.518,46000000.0,7000000.0,20.689928239322192,2
Sierra Leone,0.04,0.4515,664.0,17.0,14338.0,2505620416.0,0.118,64.0,295.75,0.1075,0.0,0.2264999999999999,44.0,44.0,0.2,0.424,0.551,0.025,5532139.0,0.376,34000000.0,24000000.0,21.64180221227481,0
Somalia,0.046,0.41,609.0,26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.102,0.0,0.12,55.0,52.0,0.1,0.478,0.493,0.029,9140259.0,0.364,688500000.0,456000000.0,23.436618790804065,0
South Africa,0.022,0.3754999999999999,103049.5,22.0,46913.625,221375013581.25,0.08,437.0,200.0,0.046,0.1,0.151,54.0,51.0,0.9,0.3,0.65,0.049,49034725.375,0.612,6341000000.0,4058250000.0,26.333256728857204,1
South Sudan,0.038,0.41,8529.0,26.0,14338.0,16382632812.0,0.02,34.0,239.0,0.076,0.1,0.12,53.0,51.0,0.5,0.434,0.533,0.033,9118386.0,0.176,688500000.0,456000000.0,23.51948763584949,0
Sudan,0.036,0.3754999999999999,12589.0,39.0,15539.0,54082389393.0,0.075,118.0,189.75,0.058,0.1,0.12,63.0,59.0,0.3,0.426,0.543,0.031,34040065.0,0.329,331000000.0,1188000000.0,24.71377445028645,0
Swaziland,0.031,0.3754999999999999,1093.0,55.625,14338.0,3019770680.0,0.082,214.0,189.75,0.074,0.1,0.148,47.0,48.0,0.5,0.399,0.568,0.033,1153929.0,0.217,26000000.0,59000000.0,21.82844673200639,0
Tanzania,0.041,0.444,6538.0,26.0,18921.0,20715086119.0,0.054,26.0,189.75,0.047,0.0,0.15,58.0,56.0,0.3,0.448,0.522,0.031,42353790.0,0.268,1293000000.0,746000000.0,23.75412806984102,0
Togo,0.038,0.4515,1456.0,55.625,2563.0,3163416556.0,0.065,34.0,270.0,0.064,0.0,0.12,56.0,54.0,0.3,0.423,0.549,0.028,5987491.0,0.366,44000000.0,68000000.0,21.87491846940549,0
Tunisia,0.018,0.4515,25013.0,11.0,9427.0,44856586316.0,0.056,246.0,228.0,0.017,0.3,0.12,76.0,72.0,0.8,0.241,0.69,0.069,10328900.0,0.656,3909000000.0,555000000.0,24.526736266776524,2
Uganda,0.046,0.3754999999999999,3161.0,25.0,14338.0,14239026768.0,0.088,39.0,222.0,0.057,0.1,0.205,56.0,55.0,0.3,0.491,0.484,0.025,31778799.0,0.139,536000000.0,315000000.0,23.37925239572103,0
Zambia,0.043,0.3754999999999999,1845.0,18.0,7641.0,14640792100.0,0.066,78.0,189.75,0.067,0.1,0.191,52.0,51.0,0.3,0.47,0.504,0.027,12456527.0,0.379,148000000.0,107000000.0,23.4070774492755,0
Zimbabwe,0.032,0.4515,8148.0,55.625,8678.0,4415702801.0,0.061,193.0,256.0,0.058,0.1,0.12,49.0,49.0,0.1,0.416,0.545,0.039,12784041.0,0.336,294000000.0,456000000.0,22.208432843384703,0
Afghanistan,0.041,0.3754999999999999,3927.0,9.0,14338.0,10190534636.0,0.097,35.0,275.0,0.079,0.0,0.149,60.0,57.0,0.3,0.492,0.487,0.021,27032197.0,0.239,43000000.0,58000000.0,23.04472514963493,0
Armenia,0.014,0.386,5556.0,17.0,3004.0,11662040714.0,0.038,149.0,295.75,0.018,0.1,0.17,77.0,71.0,0.5,0.208,0.681,0.111,2977488.0,0.64,377000000.0,383000000.0,23.179605020993925,2
Azerbaijan,0.017,0.409,45702.0,10.0,13322.0,48852482960.0,0.044,241.0,295.75,0.037,0.2,0.198,73.0,67.0,0.7,0.237,0.701,0.062,8763400.0,0.53,382000000.0,456000000.0,24.612071042413707,2
Bangladesh,0.022,0.3754999999999999,46435.0,55.625,27873.0,79554350678.0,0.035,19.0,295.75,0.043,0.0,0.164,69.0,68.0,0.3,0.327,0.628,0.045,49034725.375,0.29,75000000.0,735000000.0,25.09970628135978,0
Bhutan,0.021,0.408,422.0,46.0,14338.0,1258193519.0,0.052,95.0,274.0,0.038,0.1,0.138,66.0,66.0,0.4,0.312,0.645,0.043,692159.0,0.332,46000000.0,66000000.0,20.952942814872348,0
Brunei Darussalam,0.018,0.3754999999999999,10583.0,55.625,3542.0,14393099069.0,0.022,821.0,189.75,0.008,0.5,0.055,80.0,76.0,1.0,0.275,0.691,0.034,388017.0,0.747,242000000.0,459000000.0,23.39001469741037,2
Cambodia,0.026,0.3754999999999999,3975.0,55.625,3514.0,10351829066.0,0.055,41.0,189.75,0.042,0.0,0.12,72.0,67.0,0.3,0.332,0.62,0.048,13940518.0,0.195,1280000000.0,180000000.0,23.060429062493668,0
China,0.012,0.4515,103049.5,41.0,46913.625,221375013581.25,0.046,155.0,295.75,0.016,0.2,0.053,76.0,73.0,0.5,0.187,0.732,0.081,49034725.375,0.465,6341000000.0,4058250000.0,29.139937291581763,1
Georgia,0.014,0.386,6238.0,3.0,3005.0,12799337250.0,0.09,261.0,295.75,0.017,0.1,0.18,77.0,70.0,0.6,0.174,0.682,0.145,4383800.0,0.526,505000000.0,337000000.0,23.27265922926587,2
"Hong Kong SAR, China",0.011,0.3754999999999999,38573.0,11.0,14139.0,219279678430.0,0.061,193.0,189.75,0.02,0.7,0.05,86.0,79.0,1.7,0.128,0.747,0.125,6957800.0,1.0,6341000000.0,4058250000.0,26.11361382246321,1
India,0.022,0.4515,103049.5,30.0,46913.625,221375013581.25,0.039,43.0,271.0,0.05,0.0,0.133,67.0,63.0,0.3,0.31,0.641,0.049,49034725.375,0.302,6341000000.0,4058250000.0,27.8332246019894,0
Indonesia,0.021,0.3754999999999999,103049.5,55.625,46913.625,221375013581.25,0.028,61.0,266.0,0.03,0.1,0.136,72.0,68.0,0.6,0.3,0.65,0.049,49034725.375,0.483,6341000000.0,4058250000.0,26.95815595550434,1
Japan,0.009,0.4515,103049.5,22.0,46913.625,221375013581.25,0.086,1291.125,295.75,0.003,0.8,0.0205,86.0,79.0,0.9,0.135,0.649,0.2114999999999999,49034725.375,0.889,6341000000.0,4058250000.0,29.20983175004101,1
Kazakhstan,0.023,0.415,103049.5,21.0,46913.625,133441612247.0,0.039,332.0,271.0,0.023,0.1,0.12,72.0,62.0,1.0,0.245,0.684,0.071,15674000.0,0.541,1255000000.0,1361000000.0,25.6169298576781,1
"Korea, Dem. Rep.",0.015,0.41,78081.0,26.0,20164.0,15079752557.5,0.061,193.0,239.0,0.026,0.1,0.12,72.0,65.0,0.5,0.235,0.682,0.083,24243894.0,0.6,688500000.0,456000000.0,23.436618790804065,2
"Korea, Rep.",0.009,0.3754999999999999,103049.5,17.0,46913.625,221375013581.25,0.066,1253.0,250.0,0.004,0.8,0.072,83.0,77.0,1.0,0.174,0.722,0.104,48948698.0,0.817,6341000000.0,4058250000.0,27.633234716011103,1
Kyrgyz Republic,0.024,0.4515,5680.0,15.0,2846.0,5139957785.0,0.061,60.0,202.0,0.03,0.2,0.199,73.0,65.0,0.7,0.302,0.649,0.049,5318700.0,0.353,569000000.0,451000000.0,22.36031070353929,2
Lao PDR,0.029,0.3754999999999999,1742.0,55.625,14338.0,5443930125.0,0.041,36.0,295.75,0.063,0.0,0.2264999999999999,67.0,65.0,0.3,0.381,0.581,0.037,6139127.0,0.308,280000000.0,51000000.0,22.4177670866055,0
"Macao SAR, China",0.009,0.41,1192.0,26.0,14338.0,20731022857.0,0.061,193.0,239.0,0.02,0.5,0.054,82.0,77.0,1.8,0.141,0.788,0.071,507528.0,1.0,6341000000.0,902000000.0,23.75489710409675,1
Malaysia,0.018,0.3754999999999999,103049.5,20.0,46913.625,221375013581.25,0.034,288.0,189.75,0.007,0.6,0.061,77.0,72.0,1.0,0.287,0.667,0.046,27302348.0,0.692,6341000000.0,4058250000.0,26.165629948217937,1
Maldives,0.022,0.3754999999999999,1008.0,9.0,14338.0,1891633531.0,0.079,475.0,239.0,0.014,0.2,0.13,77.0,75.0,1.4,0.313,0.637,0.049,313843.0,0.376,1559000000.0,211000000.0,21.36070659536901,2
Mongolia,0.022,0.3754999999999999,10029.0,13.0,3156.0,5623236708.0,0.064,136.0,204.0,0.032,0.1,0.206,70.0,62.0,0.7,0.273,0.689,0.038,2632834.0,0.656,272000000.0,249000000.0,22.450173261938108,2
Myanmar,0.018,0.41,9028.0,26.0,15033.0,15079752557.5,0.02,10.0,239.0,0.046,0.0,0.17,66.0,62.0,0.0,0.268,0.681,0.05,49034725.375,0.304,80000000.0,50000000.0,23.436618790804065,0
Nepal,0.025,0.3754999999999999,3047.0,31.0,9634.0,12545438605.0,0.061,27.0,295.75,0.04,0.0,0.08,67.0,65.0,0.2,0.383,0.57,0.047,26249412.0,0.162,353000000.0,545000000.0,23.252622978768205,0
Pakistan,0.027,0.3754999999999999,103049.5,24.0,46913.625,170077814106.0,0.033,29.0,295.75,0.076,0.1,0.129,67.0,65.0,0.5,0.365,0.593,0.043,49034725.375,0.358,986000000.0,2163000000.0,25.85952189931141,0
Philippines,0.026,0.4515,75944.0,41.0,40009.0,173602533346.0,0.038,74.0,195.0,0.026,0.1,0.088,71.0,65.0,0.8,0.36,0.604,0.036,49034725.375,0.458,3024000000.0,2553000000.0,25.880034232078856,1
Singapore,0.01,0.3754999999999999,19637.0,4.0,25162.0,192231202951.0,0.04,1291.125,189.75,0.002,0.7,0.054,83.0,78.0,1.3,0.181,0.733,0.086,4839400.0,1.0,6341000000.0,4058250000.0,25.981964666570185,1
Sri Lanka,0.019,0.4515,11892.0,40.0,8942.0,40715240469.0,0.034,68.0,256.0,0.01,0.1,0.189,77.0,71.0,0.5,0.252,0.674,0.074,20217000.0,0.183,803000000.0,777000000.0,24.42986831802515,2
Tajikistan,0.031,0.4515,3033.0,55.625,2473.0,5161336170.0,0.056,40.0,224.0,0.048,0.1,0.2264999999999999,70.0,63.0,0.5,0.365,0.6,0.035,7275252.0,0.265,23700000.0,10800000.0,22.364461330786888,0
Thailand,0.012,0.3754999999999999,103049.5,33.0,46913.625,221375013581.25,0.039,162.0,264.0,0.013,0.2,0.07,77.0,70.0,0.9,0.205,0.711,0.084,49034725.375,0.414,6341000000.0,4058250000.0,26.331189912166028,1
Timor-Leste,0.037,0.3754999999999999,191.0,55.625,14338.0,693800000.0,0.086,55.0,295.75,0.056,0.0,0.131,66.0,63.0,0.1,0.477,0.494,0.03,1032182.0,0.282,14000000.0,51000000.0,20.35769429394126,0
Turkmenistan,0.022,0.41,55093.0,26.0,22669.0,19271523179.0,0.019,81.0,239.0,0.054,0.0,0.12,69.0,61.0,0.2,0.304,0.653,0.043,4917543.0,0.478,688500000.0,456000000.0,23.68189436035888,0
Uzbekistan,0.024,0.4515,103049.5,15.0,46913.625,27934030937.0,0.052,53.0,205.0,0.043,0.1,0.12,71.0,64.0,0.5,0.31,0.645,0.046,27302800.0,0.363,64000000.0,456000000.0,24.05311152936858,0
Vietnam,0.017,0.3989999999999999,103049.5,39.0,46913.625,99130304099.0,0.06,63.0,295.75,0.022,0.2,0.158,80.0,70.0,0.9,0.247,0.688,0.066,49034725.375,0.291,3930000000.0,1300000000.0,25.319701024675407,1
Albania,0.013,0.4515,4129.0,9.0,2061.0,12881352688.0,0.061,251.0,295.75,0.016,0.2,0.13,80.0,74.0,0.6,0.243,0.662,0.095,2912559.0,0.5,1848000000.0,1644000000.0,23.27904657454604,2
Andorra,0.01,0.41,539.0,26.0,14338.0,3712034267.0,0.062,1291.125,239.0,0.003,0.7,0.12,75.0,69.0,0.8,0.2995,0.6425000000000001,0.052,79969.0,0.889,688500000.0,456000000.0,22.034845883508787,2
Austria,0.009,0.4515,68269.0,25.0,33545.0,221375013581.25,0.105,1291.125,189.75,0.004,0.7,0.12,83.0,78.0,1.3,0.152,0.677,0.171,8336926.0,0.658,6341000000.0,4058250000.0,26.74954536021938,1
Belarus,0.011,0.4515,62816.0,31.0,28098.0,60763483146.0,0.059,378.0,295.75,0.006,0.2,0.086,77.0,65.0,0.9,0.148,0.708,0.143,9528000.0,0.737,585000000.0,860000000.0,24.83025483934755,1
Belgium,0.012,0.4515,103049.5,4.0,46913.625,221375013581.25,0.099,1291.125,189.75,0.004,0.7,0.092,83.0,77.0,1.1,0.168,0.661,0.171,10709973.0,0.975,6341000000.0,4058250000.0,26.952524637648693,1
Bosnia and Herzegovina,0.008,0.428,30997.0,55.625,5954.0,18543289395.0,0.088,425.0,295.75,0.007,0.3,0.07,78.0,73.0,0.8,0.181,0.674,0.144,3861201.0,0.392,913000000.0,345000000.0,23.643373802921747,2
Bulgaria,0.01,0.3754999999999999,50792.0,49.0,19815.0,51824892678.0,0.07,474.0,295.75,0.012,0.4,0.109,77.0,70.0,1.4,0.133,0.688,0.179,7492561.0,0.716,4852000000.0,2602000000.0,24.67113642443157,1
Croatia,0.01,0.3754999999999999,23366.0,22.0,9084.0,69595512099.0,0.078,1224.0,196.0,0.005,0.4,0.101,80.0,72.0,1.0,0.156,0.671,0.173,4434508.0,0.57,6341000000.0,1156000000.0,24.96596592088593,1
Cyprus,0.012,0.3754999999999999,8555.0,8.0,2574.0,25321517504.0,0.069,1291.125,189.75,0.003,0.4,0.12,81.0,77.0,0.9,0.186,0.703,0.112,1077089.0,0.678,3231000000.0,1895000000.0,23.954920365483343,2
Czech Republic,0.012,0.4515,103049.5,20.0,44870.0,221375013581.25,0.068,1291.125,295.75,0.004,0.6,0.063,80.0,74.0,1.3,0.142,0.711,0.147,10384603.0,0.734,6341000000.0,4058250000.0,26.14126128254576,1
Denmark,0.012,0.3754999999999999,46960.0,6.0,19200.0,221375013581.25,0.102,1291.125,189.75,0.004,0.9,0.12,81.0,76.0,1.2,0.183,0.657,0.159,5493621.0,0.865,6281000000.0,4058250000.0,26.56356245732756,1
Estonia,0.012,0.4515,17492.0,7.0,5440.0,23781549758.0,0.06,1060.0,189.75,0.004,0.7,0.085,79.0,69.0,1.2,0.151,0.676,0.173,1337090.0,0.684,1643000000.0,939000000.0,23.892175896775186,1
Faeroe Islands,0.02,0.41,719.0,26.0,14338.0,2412859693.0,0.061,193.0,239.0,0.02,0.8,0.12,83.0,78.0,1.1,0.2995,0.6425000000000001,0.052,49601.0,0.405,688500000.0,456000000.0,21.604078476022263,2
Finland,0.011,0.4515,56593.0,14.0,35284.0,221375013581.25,0.083,1291.125,269.0,0.003,0.8,0.12,83.0,76.0,1.3,0.168,0.668,0.165,5313399.0,0.833,4873000000.0,4058250000.0,26.328973538885823,1
France,0.013,0.4515,103049.5,7.0,46913.625,221375013581.25,0.11,1291.125,189.75,0.004,0.7,0.12,85.0,78.0,0.9,0.184,0.651,0.165,49034725.375,0.779,6341000000.0,4058250000.0,28.671931988046595,1
Germany,0.008,0.4515,103049.5,18.0,46913.625,221375013581.25,0.107,1291.125,196.0,0.004,0.8,0.12,82.0,77.0,1.3,0.137,0.66,0.202,49034725.375,0.739,6341000000.0,4058250000.0,28.918513343405003,1
Greece,0.011,0.4515,97810.0,19.0,30419.0,221375013581.25,0.101,1291.125,224.0,0.004,0.4,0.12,83.0,78.0,1.2,0.144,0.668,0.188,11186439.0,0.756,6341000000.0,3946000000.0,26.556889087975016,1
Hungary,0.01,0.4515,54657.0,5.0,26458.0,154233541852.0,0.075,1146.0,295.75,0.006,0.6,0.102,78.0,70.0,1.2,0.149,0.688,0.163,10038188.0,0.679,6341000000.0,3833000000.0,25.761733796165704,1
Iceland,0.015,0.3754999999999999,2120.0,5.0,5354.0,16832076487.0,0.093,1291.125,189.75,0.002,0.9,0.201,83.0,80.0,1.1,0.213,0.668,0.119,317414.0,0.934,881000000.0,1103000000.0,23.546552217692906,2
